context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Abfälle zur Verwertung sind Abfälle, die verwertet werden; Abfälle, die nicht verwertet werden, sind Abfälle zur Beseitigung.	Abfall	Verweigerung	zu Verwertung bestimmt Abfall sein Abfall  der wiederverwerten werden  Abfall  der nicht wiederverwerten werden  sein Abfall  der zu Beseitigung bestimmen sein 	Verwertungsabfall sein Abfall  der verwerten werden  Abfall  der nicht verwerten werden  sein Abfall  der zu Beseitigung bestimmen sein 	der zu Verwertung bestimmt Abfall sein Abfall  der verwerten werden  Abfall  der nicht verwerten werden  sein Abfall  der zu Beseitigung bestimmen sein 
Abgrenzungsprobleme in Bezug auf den Verwaltungsakt ergeben sich gegenüber schlicht-hoheitlichem Handeln ebenso wie gegenüber  vorbereitenden Verfahrenshandlungen, verwaltungsrechtlichen Verträgen und dem Handeln in der Form einer Rechtsverordnung oder Satzung.	vorbereitend Verfahrenshandlung	Vorbereitungshandlung	Problem bei der Abgrenzung der Verwaltungsakt entstehen in Bezug auf rein autoritär Maßnahme sowie in Bezug auf vorbereitend Rechtsakt  Vertrag der Verwaltungsrecht und Maßnahme in Form von Verordnung oder Satzung 	Problem bei der Abgrenzung der Verwaltungsakt entstehen in Hinblick auf der rein autoritär Handlung sowie in Hinblick auf vorbereitend Handlung  Vertrag in Bereich der Verwaltungsrecht und der Aktion in Form ein Verordnung oder ein Statut 	Problem bei der Abgrenzung der Verwaltungsakt entstehen bei rein autoritär Maßnahme sowie bei vorbereitend Rechtsakt  Verwaltungsrechtsvertrag und Maßnahme in Form von Verordnung oder Satzung 
Abwertungen auf den niedriegeren Wert, der auf einer nur steuerrechtlich zulässigen Abschreibung beruht (§ 254 HGB), können wahlweise in der Form der passivischen Wertberichtigung vorgenommen werden.	Abwertung	Geldentwertung	Abschreibung auf der unterer Wert  der auf ein nur für steuerlich Zweck zulässig Abschreibung beruhen  Artikel 254 HGB   können wahlweise in Form ein passiv Wertkorrektur vornehmen werden 	Abwertung mit niedrigerem Wert  der auf ein nur für steuerlich Zweck  Artikel 254 HGB  zulässig Abschreibung beruhen  können nach Wahl in Form ein passiv Wertberichtigung vornehmen werden 	Abwertung mit niedrigerem Wert  der auf ein nur für steuerlich Zweck  Artikel 254 HGB  zulässig Abschreibung beruhen  können nach Wahl in Form ein Berichtigung der passiv Wert vornehmen werden 
Alkohol-, drogen- oder von Medikamenten abhängige Menschen sollen künftig nach einem qualifizierten Entzug im Krankenhaus direkt in eine Einrichtung der ambulanten oder stationären Suchtrehabilitation verlegt werden, wenn dies medizinisch notwendig ist.	Suchtrehabilitation	Rehabilitation	Person  der von Alkohol  Droge oder Medikament abhängig sein  müssen nach ein qualifiziert Krankenhausentgiftung in Zukunft direkt in ein ambulant oder häuslich Rehabilitationseinrichtung verlegen werden  wenn dieser medizinisch erforderlich sein 	Mensch  der von Alkohol  Droge oder Medikament abhängig sein  müssen nach ein fachgerecht Behandlung in Krankenhaus in Zukunft direkt in ein stationär oder stationär Rehabilitationseinrichtung überführen werden  wenn dieser medizinisch notwendig sein 	Mensch  der von Alkohol  Droge oder Medikament abhängig sein  müssen in Zukunft nach ein fachgerecht Behandlung in Krankenhaus direkt in ein stationär oder stationär Rehabilitationseinrichtung überführen werden  wenn dieser medizinisch notwendig sein 
Alle mit Kontrollschildern zugelassenen Fahrzeuge unterliegen der amtlichen, periodischen Nachprüfung. Die Zulassungsbehörde kann dies Nachprüfungen Betrieben oder Organisationen übertragen, welche für die vorschriftsgemässe Durchführung Gewähr bieten.	periodisch Nachprüfung	Wiederaufnahme	der Zulassungsbehörde können dieser Prüfung an Unternehmen oder Organisation delegieren  der der Einhaltung der Vorschrift gewährleisten 	der Zulassungsbehörde können dieser Prüfung Unternehmen oder Organisation übertragen  der der Einhaltung der Vorschrift gewährleisten 	aller Fahrzeug  der mit Kontrolletikette zulassen sein  unterliegen ein regelmäßig amtlich Überprüfung  der Zulassungsbehörde können dieser Prüfung an Unternehmen oder Organisation delegieren  der der Einhaltung der Vorschrift gewährleisten 
Alle vom Land im Rahmen seiner Gesetzgebungsbefugnisse zur Umsetzung von europäischen Richtlinien erlassenen Maßnahmen führen im Titel die Kennnummer der umgesetzten Richtlinie an und werden dem Departement für Europapolitik des Präsidiums des Ministerrates übermittelt.	Kennnummer	Benutzerkennung	aller Maßnahme  der der Land in Rahmen sein Gesetzgebungsbefugnis zu Umsetzung europäisch Richtlinie treffen haben  enthalten der Code zu Identifizierung der umgesetzt Richtlinie und werden der Abteilung für europäisch Politik der Vorsitz der Ministerrat übermittelen 	aller Maßnahme  der der Land in Rahmen sein legislativ Befugnis zu Umsetzung europäisch Richtlinie treffen haben  enthalten der Code zu Identifizierung der umgesetzt Richtlinie und werden an der Departement für Europapolitik der Vorsitz der Ministerrat weitergeleitet 	aller von Land in Rahmen sein legislativ Befugnis zu Umsetzung europäisch Richtlinie getroffen Maßnahme enthalten der Code zu Identifizierung der umgesetzt Richtlinie und werden der Ministerium für Europapolitik der Vorsitz der Ministerrat übermitteln 
Als Akte der Hoheitsverwaltung werden Verordnungen von den Behörden einseitig (heteronom) erlassen.	Verordnung	Geschäftsordnung	als souverän Verwaltungsakt werden der Verordnung einseitig  ehezeitig  von der Behörde erlassen 	als souverän Verwaltungsakt werden der Verordnung von der Behörde einseitig  endgültig  erlassen 	als souverän Verwaltungsakt werden der Verordnung von der Behörde einseitig  endgültig  erlassen 
Als GEHEIM werden Informationen klassifiziert, deren Kenntnisnahme durch Unberechtigte den Landesinteressen einen schweren Schaden zufügen kann.	geheim	Geheimhaltung,Geheimnis	Information  der Kenntnis durch unbefugte der national Interesse erheblich beeinträchtigen können  werden als geheim einstufen 	Information  der Kenntnis durch unbefugt Person der national Interesse erheblich beeinträchtigen können  werden als geheim einstufen 	Information  der Kenntnis durch unbefugt Person der national Interesse erheblich beeinträchtigen können  werden als geheim einstufen 
Als Lebenspartnerin oder Lebenspartner gilt die Person, die mit der Passinhaberin oder dem Passinhaber in einer eheähnlichen Gemeinschaft zusammenlebt.	Lebenspartner	in Haushalt lebend Person,in selber Haushalt lebend Person	als Lebenspartner gelten der Person  der mit der Inhaber der Pass in ein Gemeinschaft zusammenleben  der der Ehe gleichkommen 	Lebenspartner sein Person  der mit der Inhaber der Pass in ein Gemeinschaft zusammenleben  der der Ehe gleichstellen sein 	Lebenspartner sein Person  der mit der Inhaber der Pass in ein Gemeinschaft zusammenleben  der der Ehe gleichstellen sein 
Als Nachweis der technischen Leistungsfähigkeit können bei Bauaufträgen  Ausbildungsnachweise und Bescheinigungen über die berufliche Befähigung des Unternehmers und der Führungskräfte des Unternehmers, insbesondere der für die Ausführung der Arbeiten verantwortlichen Personen verlangt werden.	Führungskraft	Leiter,leitend Beamter	als Nachweis der technisch Leistungsfähigkeit können bei Bauauftrag der Ausbildungsnachweis und der Befähigungsnachweis der Unternehmer und der Führungskraft der Unternehmer  insbesondere der Person  der für der Ausführung der Arbeit verantwortlich sein  verlangen werden 	als Nachweis für der fachlich Eignung können bei Bauauftrag der Ausbildungsnachweis und der Nachweis über der beruflich Qualifikation der Unternehmer und der Führungskraft der Unternehmer  insbesondere der für der Durchführung der Arbeit verantwortlich Person  verlangen werden 	als Nachweis für der fachlich Eignung können bei Bauauftrag der Ausbildungsnachweis und Bescheinigung über der beruflich Qualifikation der Unternehmer und der Führungskraft der Unternehmer  insbesondere der Person  der für der Durchführung der Arbeit verantwortlich sein  verlangen werden 
