context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Die mit Artikel 90 des Statutes errichtete Autonome Sektion für die Provinz Bozen des Regionalen Verwaltungsgerichtes von Trentino-Südtirol (Verwaltungsgericht Bozen - VwG Bozen) hat ihren Sitz in Bozen. Der Sprengel des Verwaltungsgerichtes Bozen umfaßt die Provinz Bozen.	Regionales Verwaltungsgericht		Verwaltungsgerichtsbarkeit		der autonom Sektion für der Provinz Bozen der Regionalen Verwaltungsgericht  Regionales Verwaltungsgericht  von Trentino-Südtirol  Verwaltungsgericht Bozen – TAB   der durch Artikel 90 der Statut einrichten werden  haben ihr Sitz in Bozen  der Zuständigkeitsbereich der Verwaltungsgericht Bozen umfassen der Provinz Bozen 
Die Gerichtsbarkeit des Rechnungshofs umfasst Verfahren der verwaltungsgerichtlichen Rechnungslegung, Verfahren betreffend die verwaltungsrechtliche Haftung für Schäden zum Nachteil der öffentlichen Hand sowie sonstige Verfahren im Bereich des öffentlichen Rechnungswesens.	Rechnungshof	Berufungssektion,regional Rechtsprechungssektion,vereinigt Sektion			der Zuständigkeit der Rechnungshof umfassen der Verfahren der Verwaltungsbuchhaltung  der Verfahren betreffend der verwaltungsrechtlich Haftung für Schaden zu Last der öffentlich Verwaltung sowie weit Verfahren in Bereich der öffentlich Buchhaltung 
Die Wahrnehmung der in dieser Straßenverkehrsordnung vorgesehenen straßenpolizeilichen Aufgaben obliegt a) in erster Linie der Spezialeinheit Straßenpolizei der Staatspolizei, b) der Staatspolizei, c) den Carabinieri, d) dem Finanzwachekorps, .	Carabinieri		Streitkraft,bewaffnet Macht		der Wahrnehmung der in Straßenverkehrsgesetz vorgesehen Aufgabe der Straßenverkehrspolizei obliegen a  in erster Linie der Spezialeinheit Straßenverkehrspolizei der Staatspolizei    der Staatspolizei  c  der Carabinieri  d  der Finanzpolizeikorps 
Inhaber eines Militärführerscheins oder eines  Dienstführerscheins dürfen Fahrzeuge der entsprechenden Klassen mit Zivilkennzeichen fahren, wenn diese Fahrzeuge für institutionelle Dienste der Staatsverwaltung verwendet werden.	Staatsverwaltung	Außenverwaltung,Zentralverwaltung			Inhaber ein Militärführerschein oder ein Dienstführerschein dürfen Fahrzeug der entsprechend Klasse mit zivil Kennzeichen führen  sofern dieser Fahrzeug für hoheitlich Aufgabe der Staatsverwaltung einsetzen werden 
Die Verwaltungsbefugnisse sind den Gemeinden zuerkannt, unbeschadet der Fälle, in denen sie den Provinzen, Großstädten mit besonderem Status, Regionen und dem Staat zugewiesen werden .	Region	Region mit Normalstatut,Region mit Sonderstatut,autonom Region	Gebietskörperschaft		der Verwaltungsbefugnis werden der Gemeinde übertragen  unbeschadet der Fall  in der sie der Provinz  der Metropolitanstadt  der Region mit Normalstatut und der Staat zugewiesen sein 
Solange die Region oder das Land nicht mit eigenem Gesetz anders verfügen, werden auf den Sachgebieten, die der Zuständigkeit der Region oder des Landes zuerkannt worden sind, die Gesetze des Staates angewandt.	Land,Provinz		Lokalkörperschaft,lokal öffentlich Körperschaft,örtlich Körperschaft		solange der Region oder der Land kein abweichend Bestimmung durch ein eigen Gesetz erlassen  gelten in der Bereich  der in der Zuständigkeit der Region oder der Land fallen  der Gesetz der Staat 
Der Laborassistent/die Laborassistentin bereitet gemäß den Anordnungen des/der Vorgesetzten Laboruntersuchungen vor, führt diese durch und arbeitet an den damit zusammenhängenden Aufgaben mit.	Laborassistent			Labortechniker	der Laborassistent bereiten Laboruntersuchung und damit verbunden Aufgabe vor  führen dieser durch und wirken dabei mit  und zwar gemäß der Weisung der Vorgesetzten 
Der Labortechniker/die Labortechnikerin führt aufgrund der Aufträge des/der Vorgesetzten Erhebungen, Analysen und Bestimmungen im chemischen, physikalischen, biologischen oder medizinischen Bereich durch.	Labortechniker			Laborassistent,qualifiziert Labortechniker	der qualifiziert Labortechniker führen auf Grundlage der Weisung der Vorgesetzten Messung  Analyse und Bestimmung in chemisch  physikalisch  biologisch oder medizinisch Bereich durch 
Der Statistiksachbearbeiter/die Statistiksachbearbeiterin sammelt, ordnet und verarbeitet und gibt statistische Informationen nach allgemeinen und/oder speziellen Richtlinien seines/ihres Vorgesetzten und koordiniert gegebenfalls die Arbeit der seinem/ihrem Bereich zugeteilten Mitarbeiter und Mitarbeiterinnen.	Statistikassistent,Statistiksachbearbeiter			Inspektor für Statistik,Statistiker,Statistikinspektor	der Statistikassistent sammeln  ordnen und bearbeiten statistisch Datum und stellen statistisch Information gemäß der allgemein und  oder besonderer Weisung sein Vorgesetzter bereit  gegebenenfalls koordinieren er der Arbeit der sein Bereich zugewiesen Mitarbeiter 
Kommunikationsplaner/innen sind in Unternehmen und Agenturen als Assistenten der Kommunikations- und Werbeleitung respektive Kommunikationsberatung tätig.	Kommunikationsplaner			Tourismusassistent	Tourismusassistent sein in Unternehmen und Agentur als Assistent der Geschäftsleitung in Bereich Kommunikation und Werbung bzw. in der Kommunikationsberatung tätig 
