context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Abfälle zur Verwertung sind Abfälle, die verwertet werden; Abfälle, die nicht verwertet werden, sind Abfälle zur Beseitigung.	Abfall	Verweigerung	Zur Verwertung bestimmte Abfälle sind Abfälle, die wiederverwertet werden; Abfälle, die nicht wiederverwertet werden, sind Abfälle, die zur Beseitigung bestimmt sind.	Verwertungsabfälle sind Abfälle, die verwertet werden; Abfälle, die nicht verwertet werden, sind Abfälle, die zur Beseitigung bestimmt sind.	Die zur Verwertung bestimmten Abfälle sind Abfälle, die verwertet werden; Abfälle, die nicht verwertet werden, sind Abfälle, die zur Beseitigung bestimmt sind.
Abgrenzungsprobleme in Bezug auf den Verwaltungsakt ergeben sich gegenüber schlicht-hoheitlichem Handeln ebenso wie gegenüber  vorbereitenden Verfahrenshandlungen, verwaltungsrechtlichen Verträgen und dem Handeln in der Form einer Rechtsverordnung oder Satzung.	vorbereitende Verfahrenshandlung	Vorbereitungshandlung	Probleme bei der Abgrenzung des Verwaltungsakts entstehen in Bezug auf rein autoritäre Maßnahmen sowie in Bezug auf vorbereitende Rechtsakte, Verträge des Verwaltungsrechts und Maßnahmen in Form von Verordnungen oder Satzungen.	Probleme bei der Abgrenzung des Verwaltungsakts entstehen im Hinblick auf die rein autoritäre Handlung sowie im Hinblick auf vorbereitende Handlungen, Verträge im Bereich des Verwaltungsrechts und die Aktion in Form einer Verordnung oder eines Statuts.	Probleme bei der Abgrenzung des Verwaltungsakts entstehen bei rein autoritären Maßnahmen sowie bei vorbereitenden Rechtsakten, Verwaltungsrechtsverträgen und Maßnahmen in Form von Verordnungen oder Satzungen.
Abwertungen auf den niedriegeren Wert, der auf einer nur steuerrechtlich zulässigen Abschreibung beruht (§ 254 HGB), können wahlweise in der Form der passivischen Wertberichtigung vorgenommen werden.	Abwertung	Geldentwertung	Abschreibungen auf den unteren Wert, die auf einer nur für steuerliche Zwecke zulässigen Abschreibung beruhen (Artikel 254 HGB), können wahlweise in Form einer passiven Wertkorrektur vorgenommen werden.	Abwertungen mit niedrigerem Wert, die auf einer nur für steuerliche Zwecke (Artikel 254 HGB) zulässigen Abschreibung beruhen, können nach Wahl in Form einer passiven Wertberichtigung vorgenommen werden.	Abwertungen mit niedrigerem Wert, die auf einer nur für steuerliche Zwecke (Artikel 254 HGB) zulässigen Abschreibung beruhen, können nach Wahl in Form einer Berichtigung des passiven Werts vorgenommen werden.
Alkohol-, drogen- oder von Medikamenten abhängige Menschen sollen künftig nach einem qualifizierten Entzug im Krankenhaus direkt in eine Einrichtung der ambulanten oder stationären Suchtrehabilitation verlegt werden, wenn dies medizinisch notwendig ist.	Suchtrehabilitation	Rehabilitation	Personen, die von Alkohol, Drogen oder Medikamenten abhängig sind, müssen nach einer qualifizierten Krankenhausentgiftung in Zukunft direkt in eine ambulante oder häusliche Rehabilitationseinrichtung verlegt werden, wenn dies medizinisch erforderlich ist.	Menschen, die von Alkohol, Drogen oder Medikamenten abhängig sind, müssen nach einer fachgerechten Behandlung im Krankenhaus in Zukunft direkt in eine stationäre oder stationäre Rehabilitationseinrichtung überführt werden, wenn dies medizinisch notwendig ist.	Menschen, die von Alkohol, Drogen oder Medikamenten abhängig sind, müssen in Zukunft nach einer fachgerechten Behandlung im Krankenhaus direkt in eine stationäre oder stationäre Rehabilitationseinrichtung überführt werden, wenn dies medizinisch notwendig ist.
Alle mit Kontrollschildern zugelassenen Fahrzeuge unterliegen der amtlichen, periodischen Nachprüfung. Die Zulassungsbehörde kann dies Nachprüfungen Betrieben oder Organisationen übertragen, welche für die vorschriftsgemässe Durchführung Gewähr bieten.	periodische Nachprüfung	Wiederaufnahme	Die Zulassungsbehörde kann diese Prüfungen an Unternehmen oder Organisationen delegieren, die die Einhaltung der Vorschriften gewährleisten.	Die Zulassungsbehörde kann diese Prüfungen Unternehmen oder Organisationen übertragen, die die Einhaltung der Vorschriften gewährleisten.	Alle Fahrzeuge, die mit Kontrolletiketten zugelassen sind, unterliegen einer regelmäßigen amtlichen Überprüfung; die Zulassungsbehörde kann diese Prüfungen an Unternehmen oder Organisationen delegieren, die die Einhaltung der Vorschriften gewährleisten.
Alle vom Land im Rahmen seiner Gesetzgebungsbefugnisse zur Umsetzung von europäischen Richtlinien erlassenen Maßnahmen führen im Titel die Kennnummer der umgesetzten Richtlinie an und werden dem Departement für Europapolitik des Präsidiums des Ministerrates übermittelt.	Kennnummer	Benutzerkennung	Alle Maßnahmen, die das Land im Rahmen seiner Gesetzgebungsbefugnisse zur Umsetzung europäischer Richtlinien getroffen hat, enthalten den Code zur Identifizierung der umgesetzten Richtlinie und werden der Abteilung für europäische Politik des Vorsitzes des Ministerrates übermittelt.	Alle Maßnahmen, die das Land im Rahmen seiner legislativen Befugnisse zur Umsetzung europäischer Richtlinien getroffen hat, enthalten den Code zur Identifizierung der umgesetzten Richtlinie und werden an das Departement für Europapolitik des Vorsitzes des Ministerrats weitergeleitet.	Alle vom Land im Rahmen seiner legislativen Befugnisse zur Umsetzung europäischer Richtlinien getroffenen Maßnahmen enthalten den Code zur Identifizierung der umgesetzten Richtlinie und werden dem Ministerium für Europapolitik des Vorsitzes des Ministerrats übermittelt.
Als Akte der Hoheitsverwaltung werden Verordnungen von den Behörden einseitig (heteronom) erlassen.	Verordnung	Geschäftsordnung	Als souveräne Verwaltungsakte werden die Verordnungen einseitig (ehezeitig) von den Behörden erlassen.	Als souveräne Verwaltungsakte werden die Verordnungen von den Behörden einseitig (endgültig) erlassen.	Als souveräne Verwaltungsakte werden die Verordnungen von den Behörden einseitig (endgültig) erlassen.
Als GEHEIM werden Informationen klassifiziert, deren Kenntnisnahme durch Unberechtigte den Landesinteressen einen schweren Schaden zufügen kann.	geheim	Geheimhaltung,Geheimnis	Informationen, deren Kenntnis durch Unbefugte die nationalen Interessen erheblich beeinträchtigen kann, werden als geheim eingestuft.	Informationen, deren Kenntnis durch unbefugte Personen die nationalen Interessen erheblich beeinträchtigen kann, werden als geheim eingestuft.	Informationen, deren Kenntnis durch unbefugte Personen die nationalen Interessen erheblich beeinträchtigen kann, werden als geheim eingestuft.
Als Lebenspartnerin oder Lebenspartner gilt die Person, die mit der Passinhaberin oder dem Passinhaber in einer eheähnlichen Gemeinschaft zusammenlebt.	Lebenspartner	im Haushalt lebende Person,im selben Haushalt lebende Person	Als Lebenspartner gilt die Person, die mit dem Inhaber des Passes in einer Gemeinschaft zusammenlebt, die der Ehe gleichkommt.	Lebenspartner sind Personen, die mit dem Inhaber des Passes in einer Gemeinschaft zusammenleben, die der Ehe gleichgestellt ist.	Lebenspartner sind Personen, die mit dem Inhaber des Passes in einer Gemeinschaft zusammenleben, die der Ehe gleichgestellt ist.
Als Nachweis der technischen Leistungsfähigkeit können bei Bauaufträgen  Ausbildungsnachweise und Bescheinigungen über die berufliche Befähigung des Unternehmers und der Führungskräfte des Unternehmers, insbesondere der für die Ausführung der Arbeiten verantwortlichen Personen verlangt werden.	Führungskraft	Leiter,leitender Beamter	Als Nachweis der technischen Leistungsfähigkeit können bei Bauaufträgen die Ausbildungsnachweise und die Befähigungsnachweise des Unternehmers und der Führungskräfte des Unternehmers, insbesondere der Personen, die für die Ausführung der Arbeiten verantwortlich sind, verlangt werden.	Als Nachweise für die fachliche Eignung können bei Bauaufträgen die Ausbildungsnachweise und die Nachweise über die berufliche Qualifikation des Unternehmers und der Führungskräfte des Unternehmers, insbesondere der für die Durchführung der Arbeiten verantwortlichen Personen, verlangt werden.	Als Nachweise für die fachliche Eignung können bei Bauaufträgen die Ausbildungsnachweise und Bescheinigungen über die berufliche Qualifikation des Unternehmers und der Führungskräfte des Unternehmers, insbesondere der Personen, die für die Durchführung der Arbeiten verantwortlich sind, verlangt werden.
