context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Die mit Artikel 90 des Statutes errichtete Autonome Sektion für die Provinz Bozen des Regionalen Verwaltungsgerichtes von Trentino-Südtirol (Verwaltungsgericht Bozen - VwG Bozen) hat ihren Sitz in Bozen. Der Sprengel des Verwaltungsgerichtes Bozen umfaßt die Provinz Bozen.	Regionales Verwaltungsgericht		Verwaltungsgerichtsbarkeit		Die autonome Sektion für die Provinz Bozen des Regionalen Verwaltungsgerichts (Regionales Verwaltungsgericht) von Trentino-Südtirol (Verwaltungsgericht Bozen – TAB), die durch Artikel 90 des Statuts eingerichtet wurde, hat ihren Sitz in Bozen. Der Zuständigkeitsbereich des Verwaltungsgerichts Bozen umfasst die Provinz Bozen.
Die Gerichtsbarkeit des Rechnungshofs umfasst Verfahren der verwaltungsgerichtlichen Rechnungslegung, Verfahren betreffend die verwaltungsrechtliche Haftung für Schäden zum Nachteil der öffentlichen Hand sowie sonstige Verfahren im Bereich des öffentlichen Rechnungswesens.	Rechnungshof	Berufungssektion,regionale Rechtsprechungssektion,vereinigte Sektion			Die Zuständigkeit des Rechnungshofs umfasst die Verfahren der Verwaltungsbuchhaltung, die Verfahren betreffend die verwaltungsrechtliche Haftung für Schäden zu Lasten der öffentlichen Verwaltung sowie weitere Verfahren im Bereich der öffentlichen Buchhaltung.
Die Wahrnehmung der in dieser Straßenverkehrsordnung vorgesehenen straßenpolizeilichen Aufgaben obliegt a) in erster Linie der Spezialeinheit Straßenpolizei der Staatspolizei, b) der Staatspolizei, c) den Carabinieri, d) dem Finanzwachekorps, .	Carabinieri		Streitkräfte,bewaffnete Macht		Die Wahrnehmung der im Straßenverkehrsgesetz vorgesehenen Aufgaben der Straßenverkehrspolizei obliegt a) in erster Linie der Spezialeinheit Straßenverkehrspolizei der Staatspolizei, b) der Staatspolizei, c) den Carabinieri, d) dem Finanzpolizeikorps.
Inhaber eines Militärführerscheins oder eines  Dienstführerscheins dürfen Fahrzeuge der entsprechenden Klassen mit Zivilkennzeichen fahren, wenn diese Fahrzeuge für institutionelle Dienste der Staatsverwaltung verwendet werden.	Staatsverwaltung	Außenverwaltung,Zentralverwaltung			Inhaber eines Militärführerscheins oder eines Dienstführerscheins dürfen Fahrzeuge der entsprechenden Klassen mit zivilen Kennzeichen führen, sofern diese Fahrzeuge für hoheitliche Aufgaben der Staatsverwaltung eingesetzt werden.
Die Verwaltungsbefugnisse sind den Gemeinden zuerkannt, unbeschadet der Fälle, in denen sie den Provinzen, Großstädten mit besonderem Status, Regionen und dem Staat zugewiesen werden .	Region	Region mit Normalstatut,Region mit Sonderstatut,autonome Region	Gebietskörperschaft		Die Verwaltungsbefugnisse werden den Gemeinden übertragen, unbeschadet der Fälle, in denen sie den Provinzen, den Metropolitanstädten, der Region mit Normalstatut und dem Staat zugewiesen sind.
Solange die Region oder das Land nicht mit eigenem Gesetz anders verfügen, werden auf den Sachgebieten, die der Zuständigkeit der Region oder des Landes zuerkannt worden sind, die Gesetze des Staates angewandt.	Land,Provinz		Lokalkörperschaft,lokale öffentliche Körperschaft,örtliche Körperschaft		Solange die Region oder das Land keine abweichenden Bestimmungen durch ein eigenes Gesetz erlassen, gelten in den Bereichen, die in die Zuständigkeit der Region oder des Landes fallen, die Gesetze des Staates.
Der Laborassistent/die Laborassistentin bereitet gemäß den Anordnungen des/der Vorgesetzten Laboruntersuchungen vor, führt diese durch und arbeitet an den damit zusammenhängenden Aufgaben mit.	Laborassistent			Labortechniker	Der Laborassistent bereitet Laboruntersuchungen und damit verbundene Aufgaben vor, führt diese durch und wirkt dabei mit, und zwar gemäß den Weisungen des Vorgesetzten.
Der Labortechniker/die Labortechnikerin führt aufgrund der Aufträge des/der Vorgesetzten Erhebungen, Analysen und Bestimmungen im chemischen, physikalischen, biologischen oder medizinischen Bereich durch.	Labortechniker			Laborassistent,qualifizierter Labortechniker	Der qualifizierte Labortechniker führt auf Grundlage der Weisungen des Vorgesetzten Messungen, Analysen und Bestimmungen im chemischen, physikalischen, biologischen oder medizinischen Bereich durch.
Der Statistiksachbearbeiter/die Statistiksachbearbeiterin sammelt, ordnet und verarbeitet und gibt statistische Informationen nach allgemeinen und/oder speziellen Richtlinien seines/ihres Vorgesetzten und koordiniert gegebenfalls die Arbeit der seinem/ihrem Bereich zugeteilten Mitarbeiter und Mitarbeiterinnen.	Statistikassistent,Statistiksachbearbeiter			Inspektor für Statistik,Statistiker,Statistikinspektor	Der Statistikassistent sammelt, ordnet und bearbeitet statistische Daten und stellt statistische Informationen gemäß den allgemeinen und/oder besonderen Weisungen seines Vorgesetzten bereit; gegebenenfalls koordiniert er die Arbeit der seinem Bereich zugewiesenen Mitarbeiter.
Kommunikationsplaner/innen sind in Unternehmen und Agenturen als Assistenten der Kommunikations- und Werbeleitung respektive Kommunikationsberatung tätig.	Kommunikationsplaner			Tourismusassistent	Tourismusassistenten sind in Unternehmen und Agenturen als Assistenten der Geschäftsleitung im Bereich Kommunikation und Werbung bzw. in der Kommunikationsberatung tätig.
Der Statistikinspektor/die Statistikinspektorin konzipiert, plant und organisiert statistische Untersuchungen und wertet statistische Informationen aus und interpretiert sie.	Inspektor für Statistik,Statistikinspektor			Statistikassistent,Statistiker,Statistiksachbearbeiter	Der Statistikinspektor konzipiert, plant und organisiert statistische Erhebungen sowie wertet und interpretiert statistische Daten.
Der Übersetzer/die Übersetzerin erstellt nach allgemeinen Anweisungen des/der Vorgesetzten selbstständig und eigenverantwortlich Übersetzungen von Rechts-, Verwaltungs- und anderen Fachtexten.	Übersetzer			Übersetzungsinspektor	Der Übersetzer erstellt gemäß den allgemeinen Weisungen des Vorgesetzten eigenständig und in eigener Verantwortung Übersetzungen von juristischen, verwaltungsrechtlichen und sonstigen Fachtexten.
Der DV-Analytiker-Systembetreuer/die DV-Analytikerin-Systembetreuerin untersucht gemeinsam mit dem Benutzer/der Benutzerin die Probleme von DV-Anwendungen und entwirft dafür Lösungen unter Berücksichtigung der betrieblichen Anforderungen.	DV-Analytiker,DV-Analytiker-Systembetreuer			DV-Operator,DV-Techniker,DV-Techniker-Analytiker,EDV-Operator	Der DV-Analytiker-Systembetreuer prüft gemeinsam mit dem Anwender Probleme im Bereich der EDV-Anwendungen und entwickelt hierfür Lösungen unter Berücksichtigung der betrieblichen Anforderungen.
Der Betriebsarzt übt die eigene Tätigkeit in folgender Form aus: a) als Beschäftigter oder Mitarbeiter einer externen öffentlichen oder privaten Struktur, die mit dem Unternehmer konventioniert ist; b) als Freiberufler; .	Freiberufler		Selbstständiger		Der Betriebsarzt übt seine Tätigkeit in folgender Form aus: a) als Angestellter oder Mitarbeiter einer externen öffentlichen oder privaten Einrichtung, die mit dem Arbeitgeber einen Vertrag abgeschlossen hat, oder b) als Freiberufler.
Das Amt eines Landtags- bzw. Regionalratsabgeordneten ist mit dem Amt eines Mitgliedes einer der Parlamentskammern, eines anderen Regionalrates oder des Europäischen Parlaments unvereinbar.	Regionalratsabgeordneter			Gemeinderat,Gemeinderatsmitglied,Landtagsabgeordneter,Provinzialrat	Das Amt eines Regionalratsabgeordneten ist unvereinbar mit dem Amt eines Mitglieds einer der beiden Parlamentskammern, eines anderen Regionalrats oder des Europäischen Parlaments.
Die Konferenz der Regionen und Autonomen Provinzen setzt sich aus den zwanzig Präsidenten der italienischen Regionen sowie den beiden Landeshauptleuten der Autonomen Provinzen Bozen und Trient zusammen. Mit entsprechender Vollmacht können an den Sitzungen auch Regionalassessoren bzw. Landesräte teilnehmen.	Mitglied der Regionalregierung,Regionalassessor		Assessor,Referent	Gemeindeassessor,Gemeindereferent,Landesassessor,Landesrat,Provinzassessor,Stadtrat	Die Konferenz der Regionen und autonomen Provinzen setzt sich aus den zwanzig Präsidenten der italienischen Regionen sowie den beiden Präsidenten der autonomen Provinzen Bozen und Trient zusammen. Mit einer entsprechenden Vollmacht können auch Landesräte an den Sitzungen teilnehmen.
Der Präsident des Regionalausschusses wird, sofern das Regionalstatut nichts anderes festlegt, in allgemeiner und direkter Wahl gewählt.	Regionalstatut		Satzung,Statut		Der Präsident der Regionalregierung wird in allgemeiner und direkter Wahl gewählt, sofern das Regionalstatut nichts anderes bestimmt.
Gemeinden, Provinzen, Großstädte mit besonderem Status und Regionen sind autonome Körperschaften mit eigenen Statuten, Befugnissen und Aufgaben gemäß den in der Verfassung verankerten Grundsätzen.	Gemeinde		Lokalkörperschaft,lokale öffentliche Körperschaft,örtliche Körperschaft		Die Gemeinden, die Provinzen, die Metropolitanstädte und die Regionen sind autonome Körperschaften mit eigenen Statuten, Befugnissen und Aufgaben gemäß den in der Verfassung festgelegten Grundsätzen.
Der Gemeindeausschuss besteht aus dem Bürgermeister als Vorsitzendem und aus den Gemeindereferenten, deren Anzahl in der Satzung  bestimmt ist.	Gemeindeassessor,Gemeindereferent,Stadtrat		Assessor,Referent	Landesassessor,Landesrat,Mitglied der Regionalregierung,Provinzassessor,Regionalassessor	Die Gemeinderegierung besteht aus dem Bürgermeister, der ihr vorsitzt, und den Gemeindeassessoren, deren Anzahl in der Satzung festgelegt ist.
Die Unterschrift muss von einer der folgenden  Personen beglaubigt werden: Notare, Friedensrichter, , Bürgermeister, Gemeindeassessoren und Landesräte, Präsidenten der Gemeinderäte und Landtage, Präsidenten und Vizepräsidenten der Stadtviertelräte, Gemeindesekretäre und Sekretäre der Provinzen, .	Gemeindeassessor,Gemeindereferent,Stadtrat		Assessor,Referent	Landesassessor,Landesrat,Mitglied der Regionalregierung,Provinzassessor,Regionalassessor	Die Unterschrift muss von einer der folgenden Personen beglaubigt werden: Notare, Friedensrichter, Bürgermeister, Gemeindereferenten und Provinzassessoren, Präsidenten der Gemeinde- und Provinzräte, Präsidenten und Vizepräsidenten der Bezirksräte, Gemeindesekretäre und Provinzsekretäre.
Mit Bewilligung des Landesschulrates können schulpflichtige Kinder österreichischer Staatsbürgerschaft die allgemeine Schulpflicht auch durch den Besuch von im Ausland gelegenen Schulen erfüllen.	allgemeine Schulpflicht	Grundschule,Volksschule			Mit Genehmigung des Landesschulrates können minderjährige österreichische Staatsbürger, die der allgemeinen Schulpflicht unterliegen, dieser auch durch den Besuch von Schulen im Ausland nachkommen.
Über Arbeitnehmer und Arbeitnehmerinnen, Selbstständige, scheinbar tätige sowie scheinbar selbstständige Personen, die von Prüfungen  des Schwarzarbeitsbekämpfungsgesetzes betroffen sind, können im zentralen Informationssystem für die Finanzkontrolle Schwarzarbeit  personenbezogene Daten gespeichert werden, sofern dies zur Aufgabenerfüllung erforderlich ist.	Selbstständiger	Freelancer,Freiberufler,Handwerker			Im zentralen Informationssystem zur finanziellen Kontrolle der Schwarzarbeit können personenbezogene Daten von Arbeitnehmern und Arbeitnehmerinnen, Freiberuflern, scheinbar abhängig Beschäftigten und scheinbar selbstständig Tätigen gespeichert werden, die von Überprüfungen gemäß dem Gesetz zur Bekämpfung der Schwarzarbeit betroffen sind, sofern dies zur Erfüllung der Aufgaben erforderlich ist.
Die Entschädigung für Selbstständigerwerbende wird aufgrund des auf den Tag umgerechneten Erwerbseinkommens berechnet, das für den letzten vor dem Einrücken verfügten AHV-Beitrag Alters- und Hinterlassenenvorsorge-Beitrag massgebend war.	Selbstständigerwerbender	Handwerker			Die Entschädigung für Selbstständigerwerbende wird auf der Grundlage des auf den Tag umgerechneten Erwerbseinkommens berechnet, welches für den letzten vor der Inkorporation verfügbaren AHV-Beitrag (Alters- und Hinterlassenenversicherung) massgebend war.
Die Kosten für Verkehrsunfälle werden abzogen, weil sie im Kontext einer nachhaltigen Entwicklung gesellschaftlicher Wohlfahrt in keinem Fall als förderlich anzusehen sind. Dies gilt selbstverständlich für sämtliche Unfallarten wie etwa Arbeits-, Sport- oder Haushaltsunfälle.	Haushaltsunfall		Unfall		Die Kosten für Verkehrsunfälle werden abgezogen, da sie im Kontext einer nachhaltigen Entwicklung des sozialen Wohlergehens keinesfalls als förderlich angesehen werden können. Dies gilt selbstverständlich für alle Arten von Unfällen, wie etwa Arbeitsunfälle, Sportunfälle oder Haushaltsunfälle.
Die Meldebehörde hat auf Grund der im Melderegister enthaltenen Meldedaten auf Antrag zu bestätigen, dass, seit wann und wo der Antragsteller oder ein Mensch, für den ihn die Meldepflicht trifft, angemeldet ist (Meldebestätigung).	Meldebestätigung		Bescheinigung		Die Meldebehörde hat auf Grundlage der im Melderegister enthaltenen Daten auf Antrag zu bestätigen, seit wann und wo der Antragsteller oder eine Person, für die eine Meldepflicht besteht, gemeldet ist (Meldebestätigung).
Eine Meldebescheinigung beinhaltet lediglich, wer, wo gemeldet ist. Einzelheiten wie zum Beispiel Konfession oder Familienstand werden nicht aufgeführt.	Meldebescheinigung		Bescheinigung		Eine Meldebescheinigung bestätigt lediglich, wer wo gemeldet ist. Angaben wie etwa die Religionszugehörigkeit oder der Familienstand sind darin nicht enthalten.
Das Zulassungsgesuch ist auf Stempelpapier abzufassen und innerhalb des jährlich neu festgelegten Termins dem Landesrat für Gesundheitswesen zu übermitteln. Dem Gesuch müssen folgende Unterlagen beigefügt werden:  Staatsbürgerschaftsbescheinigung .	Staatsbürgerschaftsbescheinigung,Staatsbürgerschaftsnachweis		meldeamtliche Bescheinigung		Der Antrag auf Aufnahme ist auf gestempeltes Papier zu verfassen und innerhalb der jährlich festgelegten Frist an den Landesrat für Gesundheit zu übermitteln. Dem Antrag sind folgende Unterlagen beizufügen: Staatsbürgerschaftsnachweis.
Aufgabe der Unfallversicherung ist es,  mit allen geeigneten Mitteln Arbeitsunfälle und Berufskrankheiten sowie arbeitsbedingte Gesundheitsgefahren zu verhüten, .	Arbeitsunfall	Dienstwegeunfall,Wegeunfall	Unfall		Aufgabe der Unfallversicherung ist es, mit allen geeigneten Mitteln Arbeitsunfälle und Berufskrankheiten sowie arbeitsbedingte Gesundheitsgefahren zu verhüten.
Übergangsbestimmungen sollen, ihrer Bezeichnung entsprechend, den Wechsel vom alten zum neuen Recht sicherstellen.	Übergangsbestimmung		Anordnung,Bestimmung,Verfügung		Die Übergangsbestimmungen müssen, entsprechend ihrer Bezeichnung, den Übergang vom alten zum neuen Recht sicherstellen.
Der Richter berücksichtigt  die Lösung gemäss Verwaltungsweisung, wenn sie eine überzeugende Interpretation des Gesetzes durch die Aufsichtsbehörde zum Zwecke der rechtsgleichen Anwendung des Gesetzes darstellt.	Auslegung,Interpretation	ausdehnende Auslegung,ausdehnende Interpretation,einschränkende Auslegung,einschränkende Interpretation,extensive Auslegung,extensive Interpretation,grammatikalische Auslegung,grammatikalische Interpretation,historische Auslegung,restriktive Auslegung,restriktive Interpretation,systematische Auslegung,teleologische Auslegung,teleologische Interpretation,wörtliche Auslegung			Das Gericht berücksichtigt die gemäss der Verwaltungspraxis gefundene Lösung, sofern diese eine überzeugende Auslegung des Gesetzes durch die Aufsichtsbehörde zur Gewährleistung einer einheitlichen Rechtsanwendung darstellt.
Die Primarschule wird in die Unterstufe und Mittelstufe unterteilt. Die Unterstufe dauert von der 1. bis zur 3. Klasse. Die Mittelstufe dauert von der 4. bis zur 6. Klasse und endet mit dem Übertritt in die Sekundarstufe 1.	Primarschule		Schulpflicht		Die Primarschule ist in den Zyklus 1 und den Zyklus 2 unterteilt. Der Zyklus 1 umfasst die 1. bis 3. Klasse. Der Zyklus 2 umfasst die 4. bis 6. Klasse und endet mit dem Übertritt in die Sekundarstufe I.
Die Verstöße  haben  als zusätzliche Verwaltungsstrafe die Aussetzung des Fahrzeugscheins für die Dauer von einem bis zu sechs Monaten zur Folge. Bei Rückfall liegt die Dauer der Aussetzung zwischen sechs und zwölf Monaten.	Rückfall	einfacher Rückfall,erschwerter Rückfall,wiederholter Rückfall			Die Verstöße ziehen als zusätzliche verwaltungsrechtliche Sanktion die Entziehung der Zulassungsbescheinigung für einen Zeitraum von einem bis zu sechs Monaten nach sich. Im Fall eines Rückfalls beträgt die Dauer der Entziehung sechs bis zwölf Monate.
Das Pfand haftet für die Forderung in deren jeweiligem Bestand, insbesondere auch für Zinsen und Vertragsstrafen.	Pfand,Pfandrecht,Verpfändung		Recht auf Sicherstellung		Das Pfandrecht sichert die Forderung in ihrer jeweiligen Höhe, insbesondere auch Zinsen und vertragliche Konventionalstrafen.
Wenn das Pfandrecht vor dem Inkrafttreten des Gesetzbuches entstanden ist, werden die Voraussetzungen für die Wirksamkeit des Vorrechtes durch die früheren Gesetze bestimmt.	Pfand,Pfandrecht,Verpfändung		Recht auf Sicherstellung		Falls das Pfandrecht bereits vor dem Inkrafttreten des Gesetzbuches entstanden ist, bestimmen sich die Voraussetzungen für die Wirksamkeit des Vorzugsrechts nach den früheren Gesetzen.
Die öffentlichen Archive haben die Aufgabe, das öffentliche Archivgut festzustellen, zu erfassen, zu übernehmen, auf Dauer zu verwahren, zu sichern und zu erhalten, zu erschließen, allgemein nutzbar zu machen, für die Benutzung bereitzustellen und auszuwerten.	öffentliches Archiv		Archiv,Endarchiv	Privatarchiv,privates Archiv	Öffentliche Archive haben die Aufgabe, öffentliches Archivgut zu ermitteln, zu erwerben, zu übernehmen, langfristig zu verwahren, zu sichern und zu erhalten, zugänglich zu machen, allgemein nutzbar zu stellen, zur Nutzung bereitzustellen und zu bewerten.
Die Verwaltung kann sich im Verfahren durch eine Führungskraft oder einen eigens dazu delegierten Beamten vertreten lassen.	Führungskraft,leitender Angestellter	Amtsleiter,Leiter,leitender Beamter	Arbeitnehmer,unselbstständig Erwerbstätiger		Die Verwaltung kann sich im Verfahren durch eine Führungskraft oder einen speziell bevollmächtigten Beamten vertreten lassen.
Für eine unselbstständige Tätigkeit spricht vorliegend einerseits der Umstand, dass der Beschwerdeführer kein eigentliches Betriebsrisiko trägt, hat er doch nur geringe Investitionen tätigen müssen und fallen bei ausbleibenden Kunden, mit Ausnahme der Zahlungen an B., keine grösseren Fixkosten an.	unselbstständige Erwerbstätigkeit,unselbstständige Tätigkeit	Haushaltarbeit,Heimarbeit	Arbeit,Arbeitstätigkeit,Erwerbstätigkeit	selbstständige Berufstätigkeit,selbstständige Erwerbstätigkeit,selbstständige Tätigkeit	Im vorliegenden Fall spricht einerseits die Tatsache für eine unselbstständige Erwerbstätigkeit, dass der Beschwerdeführer kein eigentliches Unternehmerrisiko trägt, da er nur geringe Investitionen tätigen musste und bei ausbleibenden Kunden keine erheblichen Fixkosten zu tragen hat, mit Ausnahme der Zahlungen an B.
